TIME,U,I
2.627000e-02,294,1.68
2.628000e-02,294,1.6
2.629000e-02,294,1.56
2.630000e-02,300,1.6
2.631000e-02,288,1.56
2.632000e-02,294,1.52
2.633000e-02,294,1.56
2.634000e-02,294,1.6
2.635000e-02,294,1.6
2.636000e-02,294,1.56
2.637000e-02,294,1.6
2.638000e-02,288,1.64
2.639000e-02,288,1.6
2.640000e-02,288,1.6
2.641000e-02,294,1.6
2.642000e-02,288,1.64
2.643000e-02,294,1.64
2.644000e-02,288,1.56
2.645000e-02,288,1.56
2.646000e-02,288,1.56
2.647000e-02,288,1.52
2.648000e-02,294,1.48
2.649000e-02,288,1.44
2.650000e-02,282,1.52
2.651000e-02,294,1.48
2.652000e-02,288,1.48
2.653000e-02,288,1.52
2.654000e-02,288,1.52
2.655000e-02,288,1.52
2.656000e-02,282,1.56
2.657000e-02,288,1.52
2.658000e-02,282,1.52
2.659000e-02,282,1.6
2.660000e-02,282,1.52
2.661000e-02,276,1.56
2.662000e-02,276,1.52
2.663000e-02,282,1.44
2.664000e-02,282,1.44
2.665000e-02,276,1.44
2.666000e-02,276,1.36
2.667000e-02,276,1.36
2.668000e-02,276,1.36
2.669000e-02,276,1.32
2.670000e-02,270,1.36
2.671000e-02,276,1.36
2.672000e-02,276,1.4
2.673000e-02,270,1.44
2.674000e-02,270,1.44
2.675000e-02,270,1.44
2.676000e-02,270,1.44
2.677000e-02,270,1.44
2.678000e-02,270,1.4
2.679000e-02,270,1.44
2.680000e-02,270,1.48
2.681000e-02,270,1.4
2.682000e-02,270,1.36
2.683000e-02,264,1.36
2.684000e-02,264,1.28
2.685000e-02,270,1.32
2.686000e-02,264,1.28
2.687000e-02,264,1.28
2.688000e-02,264,1.28
2.689000e-02,264,1.32
2.690000e-02,264,1.32
2.691000e-02,264,1.32
2.692000e-02,264,1.36
2.693000e-02,264,1.36
2.694000e-02,258,1.36
2.695000e-02,258,1.32
2.696000e-02,258,1.36
2.697000e-02,252,1.36
2.698000e-02,264,1.28
2.699000e-02,264,1.28
2.700000e-02,252,1.28
2.701000e-02,252,1.2
2.702000e-02,252,1.2
2.703000e-02,252,1.24
2.704000e-02,258,1.16
2.705000e-02,252,1.2
2.706000e-02,252,1.2
2.707000e-02,246,1.2
2.708000e-02,252,1.2
2.709000e-02,246,1.2
2.710000e-02,252,1.24
2.711000e-02,246,1.24
2.712000e-02,246,1.24
2.713000e-02,246,1.2
2.714000e-02,240,1.24
2.715000e-02,246,1.2
2.716000e-02,246,1.2
2.717000e-02,240,1.24
2.718000e-02,246,1.2
2.719000e-02,240,1.12
2.720000e-02,240,1.16
2.721000e-02,240,1.16
2.722000e-02,240,1.12
2.723000e-02,234,1.16
2.724000e-02,234,1.16
2.725000e-02,246,1.12
2.726000e-02,240,1.12
2.727000e-02,234,1.2
2.728000e-02,240,1.12
2.729000e-02,234,1.12
2.730000e-02,240,1.12
2.731000e-02,228,1.08
2.732000e-02,234,1.16
2.733000e-02,228,1.08
2.734000e-02,234,1.16
2.735000e-02,228,1.12
2.736000e-02,234,1.08
2.737000e-02,228,1.12
2.738000e-02,234,1
2.739000e-02,228,1.04
2.740000e-02,234,1.04
2.741000e-02,228,0.96
2.742000e-02,222,1
2.743000e-02,222,1
2.744000e-02,228,1
2.745000e-02,216,1
2.746000e-02,228,1.04
2.747000e-02,222,1.04
2.748000e-02,222,1.04
2.749000e-02,222,1.04
2.750000e-02,216,1.04
2.751000e-02,222,1.04
2.752000e-02,222,1.04
2.753000e-02,222,1.04
2.754000e-02,222,1
2.755000e-02,216,1
2.756000e-02,222,0.96
2.757000e-02,216,0.88
2.758000e-02,216,0.92
2.759000e-02,222,0.92
2.760000e-02,204,0.92
2.761000e-02,210,0.92
2.762000e-02,216,0.92
2.763000e-02,210,0.96
2.764000e-02,210,0.88
2.765000e-02,210,0.92
2.766000e-02,204,0.92
2.767000e-02,210,0.96
2.768000e-02,210,0.92
2.769000e-02,210,0.92
2.770000e-02,204,0.88
2.771000e-02,204,0.92
2.772000e-02,204,0.88
2.773000e-02,204,0.88
2.774000e-02,204,0.84
2.775000e-02,204,0.92
2.776000e-02,204,0.84
2.777000e-02,198,0.84
2.778000e-02,198,0.84
2.779000e-02,198,0.8
2.780000e-02,198,0.84
2.781000e-02,192,0.8
2.782000e-02,192,0.84
2.783000e-02,198,0.84
2.784000e-02,192,0.84
2.785000e-02,192,0.8
2.786000e-02,192,0.8
2.787000e-02,192,0.88
2.788000e-02,192,0.84
2.789000e-02,192,0.84
2.790000e-02,192,0.84
2.791000e-02,186,0.8
2.792000e-02,192,0.8
2.793000e-02,186,0.8
2.794000e-02,186,0.76
2.795000e-02,186,0.72
2.796000e-02,186,0.8
2.797000e-02,192,0.76
2.798000e-02,186,0.76
2.799000e-02,186,0.76
2.800000e-02,180,0.72
2.801000e-02,186,0.76
2.802000e-02,174,0.76
2.803000e-02,186,0.76
2.804000e-02,180,0.72
2.805000e-02,180,0.8
2.806000e-02,174,0.76
2.807000e-02,180,0.76
2.808000e-02,180,0.76
2.809000e-02,186,0.72
2.810000e-02,180,0.72
2.811000e-02,174,0.72
2.812000e-02,180,0.68
2.813000e-02,174,0.72
2.814000e-02,174,0.72
2.815000e-02,174,0.64
2.816000e-02,174,0.64
2.817000e-02,168,0.68
2.818000e-02,174,0.72
2.819000e-02,168,0.68
2.820000e-02,162,0.72
2.821000e-02,168,0.68
2.822000e-02,174,0.68
2.823000e-02,168,0.64
2.824000e-02,168,0.68
2.825000e-02,162,0.64
2.826000e-02,168,0.68
2.827000e-02,168,0.68
2.828000e-02,162,0.68
2.829000e-02,162,0.64
2.830000e-02,168,0.64
2.831000e-02,168,0.64
2.832000e-02,162,0.64
2.833000e-02,156,0.64
2.834000e-02,156,0.64
2.835000e-02,168,0.6
2.836000e-02,156,0.6
2.837000e-02,156,0.6
2.838000e-02,150,0.6
2.839000e-02,156,0.6
2.840000e-02,150,0.64
2.841000e-02,150,0.6
2.842000e-02,150,0.6
2.843000e-02,150,0.6
2.844000e-02,150,0.6
2.845000e-02,144,0.6
2.846000e-02,150,0.56
2.847000e-02,150,0.6
2.848000e-02,144,0.56
2.849000e-02,150,0.6
2.850000e-02,144,0.6
2.851000e-02,144,0.52
2.852000e-02,138,0.56
2.853000e-02,144,0.52
2.854000e-02,138,0.44
2.855000e-02,138,0.52
2.856000e-02,138,0.52
2.857000e-02,132,0.56
2.858000e-02,132,0.48
2.859000e-02,138,0.52
2.860000e-02,138,0.56
2.861000e-02,132,0.56
2.862000e-02,132,0.56
2.863000e-02,132,0.56
2.864000e-02,132,0.52
2.865000e-02,132,0.52
2.866000e-02,132,0.48
2.867000e-02,126,0.48
2.868000e-02,126,0.48
2.869000e-02,126,0.52
2.870000e-02,126,0.52
2.871000e-02,126,0.48
2.872000e-02,126,0.48
2.873000e-02,126,0.52
2.874000e-02,126,0.48
2.875000e-02,126,0.52
2.876000e-02,120,0.52
2.877000e-02,120,0.52
2.878000e-02,120,0.48
2.879000e-02,120,0.52
2.880000e-02,120,0.48
2.881000e-02,120,0.44
2.882000e-02,114,0.44
2.883000e-02,114,0.48
2.884000e-02,114,0.48
2.885000e-02,114,0.48
2.886000e-02,114,0.44
2.887000e-02,108,0.44
2.888000e-02,108,0.52
2.889000e-02,114,0.44
2.890000e-02,108,0.44
2.891000e-02,108,0.44
2.892000e-02,108,0.44
2.893000e-02,108,0.4
2.894000e-02,114,0.4
2.895000e-02,108,0.44
2.896000e-02,102,0.44
2.897000e-02,102,0.4
2.898000e-02,102,0.4
2.899000e-02,96,0.36
2.900000e-02,102,0.4
2.901000e-02,102,0.4
2.902000e-02,102,0.36
2.903000e-02,96,0.36
2.904000e-02,90,0.44
2.905000e-02,96,0.4
2.906000e-02,96,0.36
2.907000e-02,96,0.4
2.908000e-02,90,0.36
2.909000e-02,96,0.36
2.910000e-02,90,0.36
2.911000e-02,90,0.36
2.912000e-02,84,0.36
2.913000e-02,96,0.36
2.914000e-02,84,0.36
2.915000e-02,90,0.4
2.916000e-02,84,0.36
2.917000e-02,90,0.36
2.918000e-02,78,0.36
2.919000e-02,84,0.32
2.920000e-02,84,0.32
2.921000e-02,84,0.32
2.922000e-02,78,0.28
2.923000e-02,78,0.32
2.924000e-02,84,0.32
2.925000e-02,84,0.28
2.926000e-02,78,0.32
2.927000e-02,78,0.36
2.928000e-02,78,0.32
2.929000e-02,78,0.32
2.930000e-02,72,0.36
2.931000e-02,72,0.28
2.932000e-02,72,0.28
2.933000e-02,78,0.28
2.934000e-02,72,0.36
2.935000e-02,60,0.36
2.936000e-02,66,0.32
2.937000e-02,66,0.28
2.938000e-02,60,0.32
2.939000e-02,66,0.24
2.940000e-02,72,0.24
2.941000e-02,60,0.28
2.942000e-02,60,0.24
2.943000e-02,60,0.32
2.944000e-02,48,0.24
2.945000e-02,54,0.24
2.946000e-02,54,0.2
2.947000e-02,54,0.24
2.948000e-02,54,0.24
2.949000e-02,60,0.24
2.950000e-02,54,0.24
2.951000e-02,48,0.24
2.952000e-02,48,0.28
2.953000e-02,48,0.24
2.954000e-02,54,0.28
2.955000e-02,48,0.24
2.956000e-02,42,0.2
2.957000e-02,42,0.2
2.958000e-02,36,0.2
2.959000e-02,36,0.2
2.960000e-02,42,0.2
2.961000e-02,36,0.2
2.962000e-02,36,0.2
2.963000e-02,42,0.2
2.964000e-02,30,0.2
2.965000e-02,36,0.16
2.966000e-02,36,0.24
2.967000e-02,36,0.16
2.968000e-02,36,0.2
2.969000e-02,30,0.2
2.970000e-02,30,0.24
2.971000e-02,30,0.16
2.972000e-02,30,0.16
2.973000e-02,24,0.16
2.974000e-02,24,0.2
2.975000e-02,24,0.16
2.976000e-02,24,0.16
2.977000e-02,24,0.16
2.978000e-02,18,0.12
2.979000e-02,18,0.12
2.980000e-02,12,0.08
2.981000e-02,18,0
2.982000e-02,12,0.12
2.983000e-02,6,0.08
2.984000e-02,12,0.12
2.985000e-02,18,0.04
2.986000e-02,6,0.12
2.987000e-02,6,0.08
2.988000e-02,12,0.08
2.989000e-02,6,0.12
2.990000e-02,6,0.08
2.991000e-02,6,0.12
2.992000e-02,0,0.04
2.993000e-02,0,0.08
2.994000e-02,0,0.08
2.995000e-02,6,0.08
2.996000e-02,0,0.08
2.997000e-02,6,0.08
2.998000e-02,0,0.04
2.999000e-02,0,0.04
3.000000e-02,-6,0.04
3.001000e-02,0,0.08
3.002000e-02,-6,0.04
3.003000e-02,-6,0.04
3.004000e-02,-6,0.08
3.005000e-02,-6,0.04
3.006000e-02,-6,0.04
3.007000e-02,-6,0
3.008000e-02,-12,0.04
3.009000e-02,-6,0.08
3.010000e-02,-6,0.04
3.011000e-02,-12,0.04
3.012000e-02,-12,0.04
3.013000e-02,-18,0.04
3.014000e-02,-12,0
3.015000e-02,-24,0
3.016000e-02,-18,0
3.017000e-02,-18,0
3.018000e-02,-18,0
3.019000e-02,-30,0
3.020000e-02,-30,0
3.021000e-02,-24,0
3.022000e-02,-30,0
3.023000e-02,-24,0
3.024000e-02,-24,0
3.025000e-02,-36,0.04
3.026000e-02,-24,0
3.027000e-02,-30,0
3.028000e-02,-24,0
3.029000e-02,-36,0
3.030000e-02,-36,0
3.031000e-02,-30,-0.04
3.032000e-02,-30,-0.04
3.033000e-02,-36,-0.04
3.034000e-02,-36,-0.04
3.035000e-02,-42,-0.04
3.036000e-02,-42,0
3.037000e-02,-36,0
3.038000e-02,-36,-0.04
3.039000e-02,-48,-0.04
3.040000e-02,-42,-0.04
3.041000e-02,-42,-0.04
3.042000e-02,-42,-0.04
3.043000e-02,-48,-0.04
3.044000e-02,-54,-0.08
3.045000e-02,-48,-0.04
3.046000e-02,-54,-0.04
3.047000e-02,-48,-0.04
3.048000e-02,-48,-0.04
3.049000e-02,-54,-0.08
3.050000e-02,-54,-0.12
3.051000e-02,-54,-0.08
3.052000e-02,-54,-0.08
3.053000e-02,-54,-0.08
3.054000e-02,-60,-0.08
3.055000e-02,-54,-0.04
3.056000e-02,-66,-0.12
3.057000e-02,-60,-0.08
3.058000e-02,-66,-0.12
3.059000e-02,-72,-0.12
3.060000e-02,-66,-0.12
3.061000e-02,-66,-0.08
3.062000e-02,-72,-0.08
3.063000e-02,-72,-0.08
3.064000e-02,-66,-0.12
3.065000e-02,-66,-0.08
3.066000e-02,-66,-0.12
3.067000e-02,-66,-0.12
3.068000e-02,-72,-0.08
3.069000e-02,-66,-0.12
3.070000e-02,-78,-0.16
3.071000e-02,-72,-0.12
3.072000e-02,-72,-0.16
3.073000e-02,-84,-0.16
3.074000e-02,-78,-0.12
3.075000e-02,-78,-0.16
3.076000e-02,-84,-0.16
3.077000e-02,-78,-0.16
3.078000e-02,-84,-0.16
3.079000e-02,-84,-0.16
3.080000e-02,-90,-0.16
3.081000e-02,-90,-0.16
3.082000e-02,-90,-0.16
3.083000e-02,-84,-0.2
3.084000e-02,-84,-0.12
3.085000e-02,-84,-0.16
3.086000e-02,-90,-0.2
3.087000e-02,-90,-0.2
3.088000e-02,-90,-0.24
3.089000e-02,-96,-0.28
3.090000e-02,-96,-0.2
3.091000e-02,-90,-0.16
3.092000e-02,-96,-0.2
3.093000e-02,-96,-0.24
3.094000e-02,-96,-0.2
3.095000e-02,-102,-0.28
3.096000e-02,-96,-0.24
3.097000e-02,-102,-0.2
3.098000e-02,-102,-0.2
3.099000e-02,-102,-0.24
3.100000e-02,-96,-0.24
3.101000e-02,-102,-0.2
3.102000e-02,-102,-0.2
3.103000e-02,-102,-0.24
3.104000e-02,-102,-0.24
3.105000e-02,-102,-0.2
3.106000e-02,-108,-0.24
3.107000e-02,-102,-0.24
3.108000e-02,-108,-0.24
3.109000e-02,-108,-0.24
3.110000e-02,-114,-0.28
3.111000e-02,-108,-0.24
3.112000e-02,-108,-0.24
3.113000e-02,-114,-0.28
3.114000e-02,-114,-0.28
3.115000e-02,-114,-0.28
3.116000e-02,-120,-0.28
3.117000e-02,-114,-0.24
3.118000e-02,-114,-0.2
3.119000e-02,-114,-0.28
3.120000e-02,-120,-0.28
3.121000e-02,-120,-0.28
3.122000e-02,-120,-0.28
3.123000e-02,-126,-0.28
3.124000e-02,-120,-0.28
3.125000e-02,-126,-0.28
3.126000e-02,-120,-0.24
3.127000e-02,-120,-0.28
3.128000e-02,-120,-0.24
3.129000e-02,-120,-0.28
3.130000e-02,-126,-0.28
3.131000e-02,-126,-0.28
3.132000e-02,-126,-0.32
3.133000e-02,-126,-0.32
3.134000e-02,-126,-0.32
3.135000e-02,-132,-0.32
3.136000e-02,-132,-0.36
3.137000e-02,-138,-0.28
3.138000e-02,-132,-0.28
3.139000e-02,-138,-0.32
3.140000e-02,-132,-0.32
3.141000e-02,-138,-0.32
3.142000e-02,-138,-0.32
3.143000e-02,-138,-0.32
3.144000e-02,-138,-0.36
3.145000e-02,-144,-0.36
3.146000e-02,-138,-0.36
3.147000e-02,-138,-0.36
3.148000e-02,-144,-0.4
3.149000e-02,-138,-0.36
3.150000e-02,-144,-0.4
3.151000e-02,-144,-0.36
3.152000e-02,-150,-0.36
3.153000e-02,-150,-0.36
3.154000e-02,-144,-0.36
3.155000e-02,-144,-0.36
3.156000e-02,-144,-0.36
3.157000e-02,-150,-0.36
3.158000e-02,-150,-0.4
3.159000e-02,-156,-0.4
3.160000e-02,-150,-0.4
3.161000e-02,-150,-0.36
3.162000e-02,-150,-0.4
3.163000e-02,-150,-0.4
3.164000e-02,-150,-0.4
3.165000e-02,-150,-0.44
3.166000e-02,-150,-0.44
3.167000e-02,-150,-0.48
3.168000e-02,-150,-0.48
3.169000e-02,-156,-0.44
3.170000e-02,-162,-0.44
3.171000e-02,-156,-0.44
3.172000e-02,-162,-0.4
3.173000e-02,-162,-0.4
3.174000e-02,-156,-0.44
3.175000e-02,-162,-0.4
3.176000e-02,-162,-0.4
3.177000e-02,-156,-0.4
3.178000e-02,-156,-0.44
3.179000e-02,-156,-0.48
3.180000e-02,-174,-0.44
3.181000e-02,-174,-0.48
3.182000e-02,-168,-0.48
3.183000e-02,-168,-0.48
3.184000e-02,-168,-0.48
3.185000e-02,-168,-0.56
3.186000e-02,-168,-0.52
3.187000e-02,-174,-0.48
3.188000e-02,-174,-0.48
3.189000e-02,-174,-0.48
3.190000e-02,-168,-0.48
3.191000e-02,-174,-0.48
3.192000e-02,-180,-0.44
3.193000e-02,-180,-0.48
3.194000e-02,-180,-0.48
3.195000e-02,-174,-0.52
3.196000e-02,-174,-0.52
3.197000e-02,-180,-0.56
3.198000e-02,-180,-0.56
3.199000e-02,-180,-0.52
3.200000e-02,-180,-0.52
3.201000e-02,-174,-0.56
3.202000e-02,-186,-0.56
3.203000e-02,-186,-0.6
3.204000e-02,-180,-0.56
3.205000e-02,-180,-0.56
3.206000e-02,-186,-0.56
3.207000e-02,-186,-0.52
3.208000e-02,-192,-0.52
3.209000e-02,-186,-0.52
3.210000e-02,-192,-0.52
3.211000e-02,-186,-0.52
3.212000e-02,-192,-0.48
3.213000e-02,-186,-0.56
3.214000e-02,-192,-0.52
3.215000e-02,-192,-0.56
3.216000e-02,-192,-0.56
3.217000e-02,-192,-0.6
3.218000e-02,-186,-0.56
3.219000e-02,-186,-0.52
3.220000e-02,-192,-0.56
3.221000e-02,-192,-0.6
3.222000e-02,-198,-0.64
3.223000e-02,-198,-0.6
3.224000e-02,-192,-0.64
3.225000e-02,-204,-0.6
3.226000e-02,-198,-0.6
3.227000e-02,-198,-0.56
3.228000e-02,-198,-0.56
3.229000e-02,-198,-0.6
3.230000e-02,-198,-0.64
3.231000e-02,-198,-0.6
3.232000e-02,-210,-0.64
3.233000e-02,-198,-0.64
3.234000e-02,-204,-0.64
3.235000e-02,-210,-0.68
3.236000e-02,-210,-0.64
3.237000e-02,-204,-0.6
3.238000e-02,-210,-0.64
3.239000e-02,-216,-0.64
3.240000e-02,-216,-0.68
3.241000e-02,-204,-0.68
3.242000e-02,-216,-0.68
3.243000e-02,-216,-0.64
3.244000e-02,-216,-0.64
3.245000e-02,-216,-0.64
3.246000e-02,-210,-0.64
3.247000e-02,-216,-0.64
3.248000e-02,-216,-0.64
3.249000e-02,-216,-0.64
3.250000e-02,-222,-0.64
3.251000e-02,-222,-0.72
3.252000e-02,-216,-0.68
3.253000e-02,-222,-0.72
3.254000e-02,-222,-0.68
3.255000e-02,-228,-0.64
3.256000e-02,-216,-0.68
3.257000e-02,-222,-0.68
3.258000e-02,-222,-0.68
3.259000e-02,-222,-0.72
3.260000e-02,-222,-0.72
3.261000e-02,-228,-0.76
3.262000e-02,-222,-0.72
3.263000e-02,-234,-0.72
3.264000e-02,-228,-0.72
3.265000e-02,-234,-0.68
3.266000e-02,-228,-0.72
3.267000e-02,-234,-0.72
3.268000e-02,-234,-0.72
3.269000e-02,-234,-0.8
3.270000e-02,-234,-0.8
3.271000e-02,-228,-0.8
3.272000e-02,-234,-0.76
3.273000e-02,-228,-0.8
3.274000e-02,-228,-0.8
3.275000e-02,-228,-0.8
3.276000e-02,-234,-0.84
3.277000e-02,-234,-0.8
3.278000e-02,-240,-0.8
3.279000e-02,-240,-0.84
3.280000e-02,-240,-0.76
3.281000e-02,-240,-0.76
3.282000e-02,-240,-0.8
3.283000e-02,-246,-0.76
3.284000e-02,-240,-0.72
3.285000e-02,-240,-0.8
3.286000e-02,-234,-0.8
3.287000e-02,-240,-0.8
3.288000e-02,-246,-0.84
3.289000e-02,-246,-0.8
3.290000e-02,-240,-0.8
3.291000e-02,-246,-0.8
3.292000e-02,-240,-0.84
3.293000e-02,-246,-0.84
3.294000e-02,-252,-0.84
3.295000e-02,-240,-0.92
3.296000e-02,-246,-0.84
3.297000e-02,-246,-0.8
3.298000e-02,-252,-0.84
3.299000e-02,-252,-0.84
3.300000e-02,-252,-0.8
3.301000e-02,-252,-0.88
3.302000e-02,-246,-0.84
3.303000e-02,-252,-0.8
3.304000e-02,-246,-0.84
3.305000e-02,-246,-0.84
3.306000e-02,-258,-0.8
3.307000e-02,-252,-0.88
3.308000e-02,-246,-0.92
3.309000e-02,-264,-0.84
3.310000e-02,-264,-0.92
3.311000e-02,-258,-0.96
3.312000e-02,-264,-0.88
3.313000e-02,-258,-1
3.314000e-02,-258,-1
3.315000e-02,-258,-0.88
3.316000e-02,-258,-0.92
3.317000e-02,-264,-0.96
3.318000e-02,-264,-0.84
3.319000e-02,-270,-0.88
3.320000e-02,-264,-0.88
3.321000e-02,-270,-0.84
3.322000e-02,-270,-0.92
3.323000e-02,-270,-0.96
3.324000e-02,-270,-0.92
3.325000e-02,-270,-0.96
3.326000e-02,-270,-1
3.327000e-02,-264,-1
3.328000e-02,-276,-0.96
3.329000e-02,-276,-1
3.330000e-02,-270,-0.96
3.331000e-02,-276,-1.04
3.332000e-02,-276,-1.04
3.333000e-02,-282,-1
3.334000e-02,-276,-1
3.335000e-02,-276,-1.04
3.336000e-02,-276,-0.96
3.337000e-02,-276,-1
3.338000e-02,-276,-1
3.339000e-02,-282,-0.96
3.340000e-02,-270,-1
3.341000e-02,-282,-1.04
3.342000e-02,-282,-1
3.343000e-02,-282,-0.96
3.344000e-02,-282,-1.12
3.345000e-02,-282,-1.08
3.346000e-02,-294,-1.04
3.347000e-02,-294,-1.04
3.348000e-02,-288,-1.08
3.349000e-02,-288,-1.12
3.350000e-02,-288,-1.12
3.351000e-02,-294,-1.08
3.352000e-02,-282,-1.12
3.353000e-02,-288,-1.08
3.354000e-02,-288,-1.08
3.355000e-02,-282,-1.08
3.356000e-02,-288,-1
3.357000e-02,-294,-1.04
3.358000e-02,-294,-1.04
3.359000e-02,-294,-1.08
3.360000e-02,-282,-1.12
3.361000e-02,-288,-1.12
3.362000e-02,-294,-1.12
3.363000e-02,-294,-1.2
3.364000e-02,-288,-1.24
3.365000e-02,-294,-1.08
3.366000e-02,-294,-1.24
3.367000e-02,-294,-1.2
3.368000e-02,-300,-1.16
3.369000e-02,-294,-1.24
3.370000e-02,-294,-1.2
3.371000e-02,-300,-1.16
3.372000e-02,-300,-1.24
3.373000e-02,-294,-1.16
3.374000e-02,-300,-1.08
3.375000e-02,-300,-1.2
3.376000e-02,-294,-1.2
3.377000e-02,-294,-1.12
3.378000e-02,-300,-1.24
3.379000e-02,-300,-1.28
3.380000e-02,-300,-1.28
3.381000e-02,-300,-1.28
3.382000e-02,-300,-1.28
3.383000e-02,-300,-1.28
3.384000e-02,-306,-1.32
3.385000e-02,-300,-1.36
3.386000e-02,-300,-1.32
3.387000e-02,-306,-1.36
3.388000e-02,-300,-1.32
3.389000e-02,-306,-1.32
3.390000e-02,-306,-1.32
3.391000e-02,-300,-1.28
3.392000e-02,-312,-1.28
3.393000e-02,-306,-1.24
3.394000e-02,-300,-1.24
3.395000e-02,-306,-1.28
3.396000e-02,-306,-1.24
3.397000e-02,-306,-1.28
3.398000e-02,-306,-1.36
3.399000e-02,-300,-1.36
3.400000e-02,-300,-1.4
3.401000e-02,-312,-1.44
3.402000e-02,-306,-1.4
3.403000e-02,-306,-1.44
3.404000e-02,-306,-1.44
3.405000e-02,-306,-1.4
3.406000e-02,-312,-1.44
3.407000e-02,-306,-1.44
3.408000e-02,-306,-1.36
3.409000e-02,-312,-1.36
3.410000e-02,-306,-1.4
3.411000e-02,-306,-1.36
3.412000e-02,-312,-1.36
3.413000e-02,-306,-1.4
3.414000e-02,-312,-1.4
3.415000e-02,-312,-1.36
3.416000e-02,-306,-1.44
3.417000e-02,-306,-1.44
3.418000e-02,-306,-1.48
3.419000e-02,-312,-1.56
3.420000e-02,-312,-1.48
3.421000e-02,-312,-1.48
3.422000e-02,-312,-1.56
3.423000e-02,-312,-1.52
3.424000e-02,-306,-1.48
3.425000e-02,-312,-1.6
3.426000e-02,-312,-1.48
3.427000e-02,-312,-1.44
3.428000e-02,-312,-1.48
3.429000e-02,-312,-1.44
3.430000e-02,-306,-1.44
3.431000e-02,-312,-1.48
3.432000e-02,-312,-1.52
3.433000e-02,-306,-1.52
3.434000e-02,-312,-1.56
3.435000e-02,-312,-1.52
3.436000e-02,-306,-1.52
3.437000e-02,-312,-1.48
3.438000e-02,-318,-1.52
3.439000e-02,-318,-1.52
3.440000e-02,-306,-1.6
3.441000e-02,-306,-1.56
3.442000e-02,-318,-1.6
3.443000e-02,-312,-1.48
3.444000e-02,-312,-1.52
3.445000e-02,-312,-1.52
3.446000e-02,-312,-1.48
3.447000e-02,-312,-1.48
3.448000e-02,-306,-1.56
3.449000e-02,-312,-1.52
3.450000e-02,-312,-1.52
3.451000e-02,-312,-1.6
3.452000e-02,-312,-1.64
3.453000e-02,-312,-1.64
3.454000e-02,-312,-1.68
3.455000e-02,-312,-1.68
3.456000e-02,-318,-1.68
3.457000e-02,-306,-1.72
3.458000e-02,-312,-1.64
3.459000e-02,-312,-1.68
3.460000e-02,-312,-1.72
3.461000e-02,-306,-1.68
3.462000e-02,-312,-1.6
3.463000e-02,-318,-1.64
3.464000e-02,-306,-1.56
3.465000e-02,-312,-1.56
3.466000e-02,-318,-1.64
3.467000e-02,-324,-1.56
3.468000e-02,-312,-1.64
3.469000e-02,-312,-1.68
3.470000e-02,-318,-1.64
3.471000e-02,-318,-1.64
3.472000e-02,-318,-1.72
3.473000e-02,-312,-1.68
3.474000e-02,-324,-1.72
3.475000e-02,-312,-1.72
3.476000e-02,-312,-1.64
3.477000e-02,-318,-1.68
3.478000e-02,-318,-1.72
3.479000e-02,-318,-1.6
3.480000e-02,-318,-1.68
3.481000e-02,-324,-1.64
3.482000e-02,-312,-1.64
3.483000e-02,-312,-1.68
3.484000e-02,-312,-1.6
3.485000e-02,-312,-1.64
3.486000e-02,-318,-1.68
3.487000e-02,-318,-1.68
3.488000e-02,-318,-1.72
3.489000e-02,-318,-1.76
3.490000e-02,-312,-1.72
3.491000e-02,-312,-1.72
3.492000e-02,-312,-1.8
3.493000e-02,-318,-1.72
3.494000e-02,-318,-1.76
3.495000e-02,-312,-1.76
3.496000e-02,-318,-1.72
3.497000e-02,-318,-1.72
3.498000e-02,-318,-1.76
3.499000e-02,-312,-1.68
3.500000e-02,-318,-1.72
3.501000e-02,-312,-1.76
3.502000e-02,-318,-1.72
3.503000e-02,-312,-1.68
3.504000e-02,-312,-1.76
3.505000e-02,-312,-1.64
3.506000e-02,-318,-1.72
3.507000e-02,-312,-1.76
3.508000e-02,-318,-1.72
3.509000e-02,-312,-1.8
3.510000e-02,-312,-1.84
3.511000e-02,-312,-1.8
3.512000e-02,-312,-1.8
3.513000e-02,-318,-1.84
3.514000e-02,-318,-1.8
3.515000e-02,-318,-1.8
3.516000e-02,-318,-1.8
3.517000e-02,-318,-1.72
3.518000e-02,-312,-1.72
3.519000e-02,-312,-1.72
3.520000e-02,-312,-1.68
3.521000e-02,-312,-1.76
3.522000e-02,-318,-1.8
3.523000e-02,-318,-1.84
3.524000e-02,-318,-1.84
3.525000e-02,-312,-1.88
3.526000e-02,-312,-1.84
3.527000e-02,-312,-1.88
3.528000e-02,-312,-1.88
3.529000e-02,-312,-1.92
3.530000e-02,-306,-1.88
3.531000e-02,-312,-1.88
3.532000e-02,-318,-1.88
3.533000e-02,-318,-1.84
3.534000e-02,-312,-1.8
3.535000e-02,-324,-1.8
3.536000e-02,-312,-1.8
3.537000e-02,-312,-1.76
3.538000e-02,-318,-1.8
3.539000e-02,-312,-1.8
3.540000e-02,-318,-1.72
3.541000e-02,-312,-1.8
3.542000e-02,-312,-1.8
3.543000e-02,-312,-1.8
3.544000e-02,-318,-1.84
3.545000e-02,-306,-1.84
3.546000e-02,-312,-1.84
3.547000e-02,-312,-1.84
3.548000e-02,-312,-1.84
3.549000e-02,-318,-1.76
3.550000e-02,-306,-1.84
3.551000e-02,-312,-1.8
3.552000e-02,-312,-1.76
3.553000e-02,-312,-1.76
3.554000e-02,-318,-1.8
