TIME(s),U(V),Itot(A),Itot'(A)
2.154000e-02,150,-1.6,-1.6
2.155000e-02,156,-1.4,-1.6
2.156000e-02,150,-1.6,-1.6
2.157000e-02,156,-1.4,-1.4
2.158000e-02,150,-1.6,-1.4
2.159000e-02,156,-1.6,-1.4
2.160000e-02,156,-1.6,-1.6
2.161000e-02,156,-1.6,-1.6
2.162000e-02,156,-1.4,-1.4
2.163000e-02,150,-1.6,-1.6
2.164000e-02,150,-1.6,-1.4
2.165000e-02,156,-1.4,-1.4
2.166000e-02,156,-1.4,-1.2
2.167000e-02,162,-1.4,-1.6
2.168000e-02,156,-1.2,-1.2
2.169000e-02,162,-1.2,-1.4
2.170000e-02,168,-1.2,-1.4
2.171000e-02,162,-1.2,-1.2
2.172000e-02,162,-1.4,-1
2.173000e-02,168,-1.2,-1.2
2.174000e-02,162,-1.4,-1.2
2.175000e-02,174,-1.2,-1.2
2.176000e-02,162,-1.2,-1.2
2.177000e-02,162,-1.4,-1.2
2.178000e-02,168,-1,-1
2.179000e-02,168,-1,-1
2.180000e-02,168,-1.2,-1.2
2.181000e-02,168,-1.2,-1
2.182000e-02,174,-0.8,-1
2.183000e-02,174,-1,-0.8
2.184000e-02,168,-1.2,-1
2.185000e-02,168,-1,-1
2.186000e-02,174,-1,-1
2.187000e-02,174,-1,-0.8
2.188000e-02,174,-1,-0.8
2.189000e-02,174,-1,-1
2.190000e-02,180,-0.8,-1
2.191000e-02,180,-0.8,-0.8
2.192000e-02,180,-0.8,-1
2.193000e-02,180,-0.8,-0.8
2.194000e-02,186,-0.8,-0.8
2.195000e-02,180,-0.8,-0.8
2.196000e-02,180,-0.6,-0.6
2.197000e-02,186,-0.8,-0.8
2.198000e-02,180,-0.8,-0.8
2.199000e-02,180,-0.6,-0.6
2.200000e-02,192,-0.8,-0.8
2.201000e-02,186,-0.8,-0.8
2.202000e-02,186,-0.6,-1
2.203000e-02,186,-0.6,-0.6
2.204000e-02,186,-0.8,-0.6
2.205000e-02,186,-0.6,-0.6
2.206000e-02,192,-0.6,-0.6
2.207000e-02,192,-0.6,-0.4
2.208000e-02,186,-0.6,-0.6
2.209000e-02,192,-0.2,-0.6
2.210000e-02,192,-0.6,-0.6
2.211000e-02,186,-0.6,-0.4
2.212000e-02,192,-0.4,-0.4
2.213000e-02,198,-0.4,-0.4
2.214000e-02,192,-0.4,-0.6
2.215000e-02,192,-0.2,-0.4
2.216000e-02,192,-0.4,-0.4
2.217000e-02,192,-0.2,-0.2
2.218000e-02,192,-0.2,-0.2
2.219000e-02,198,0,-0.2
2.220000e-02,192,-0.2,-0.2
2.221000e-02,198,-0.2,-0.2
2.222000e-02,198,-0.2,-0.2
2.223000e-02,198,-0.2,-0.2
2.224000e-02,198,-0.4,-0.2
2.225000e-02,198,-0.2,-0.2
2.226000e-02,198,-0.2,-0.2
2.227000e-02,198,-0.4,-0.2
2.228000e-02,198,-0.2,-0.4
2.229000e-02,204,-0.2,0
2.230000e-02,204,-0.2,-0.2
2.231000e-02,210,-0.2,0
2.232000e-02,204,-0.2,0
2.233000e-02,204,-0.2,0
2.234000e-02,210,0,0
2.235000e-02,204,-0.2,0
2.236000e-02,210,-0.2,0
2.237000e-02,210,-0.2,0
2.238000e-02,216,0,0
2.239000e-02,210,0,0
2.240000e-02,210,0,0
2.241000e-02,216,0,0
2.242000e-02,216,0,0
2.243000e-02,216,0,0
2.244000e-02,216,0.2,0
2.245000e-02,216,0,0.2
2.246000e-02,222,0,0.2
2.247000e-02,222,0,0
2.248000e-02,228,0.2,0.2
2.249000e-02,222,0.2,0
2.250000e-02,216,0.2,0.2
2.251000e-02,222,0.4,0.2
2.252000e-02,222,0.2,0.4
2.253000e-02,222,0,0.4
2.254000e-02,228,0.4,0.2
2.255000e-02,222,0.2,0.2
2.256000e-02,222,0.4,0.4
2.257000e-02,228,0.2,0.4
2.258000e-02,222,0.4,0.4
2.259000e-02,228,0.4,0.4
2.260000e-02,228,0.4,0.4
2.261000e-02,228,0.4,0.4
2.262000e-02,222,0.4,0.4
2.263000e-02,228,0.6,0.6
2.264000e-02,234,0.4,0.4
2.265000e-02,228,0.4,0.4
2.266000e-02,234,0.4,0.6
2.267000e-02,228,0.4,0.6
2.268000e-02,234,0.8,0.4
2.269000e-02,234,0.4,0.6
2.270000e-02,234,0.8,0.6
2.271000e-02,234,0.8,0.6
2.272000e-02,234,0.6,0.8
2.273000e-02,240,0.6,0.6
2.274000e-02,234,0.6,0.8
2.275000e-02,234,0.8,0.6
2.276000e-02,240,1,0.8
2.277000e-02,240,0.8,0.6
2.278000e-02,234,0.6,0.8
2.279000e-02,240,1,0.8
2.280000e-02,246,0.6,0.6
2.281000e-02,240,1,0.8
2.282000e-02,246,1,0.8
2.283000e-02,240,1,1
2.284000e-02,246,1,0.8
2.285000e-02,240,1,0.8
2.286000e-02,240,0.8,1
2.287000e-02,246,1.2,1.2
2.288000e-02,246,1,1
2.289000e-02,246,1,0.8
2.290000e-02,252,1.2,1
2.291000e-02,246,1,1
2.292000e-02,252,1.2,1
2.293000e-02,252,1.2,1
2.294000e-02,252,1.2,1.2
2.295000e-02,252,1.2,1
2.296000e-02,246,1.2,1
2.297000e-02,252,1.2,1
2.298000e-02,252,1.2,1.2
2.299000e-02,246,1,1.2
2.300000e-02,258,1.2,1.2
2.301000e-02,258,1,1.2
2.302000e-02,258,1.4,1.4
2.303000e-02,258,1.2,1.4
2.304000e-02,264,1.2,1.2
2.305000e-02,252,1.2,1.4
2.306000e-02,258,1.4,1.4
2.307000e-02,258,1.2,1.4
2.308000e-02,270,1.2,1.6
2.309000e-02,264,1.6,1.4
2.310000e-02,258,1.4,1.4
2.311000e-02,258,1.6,1.4
2.312000e-02,264,1.6,1.6
2.313000e-02,270,1.6,1.4
2.314000e-02,264,1.8,1.4
2.315000e-02,264,1.6,1.6
2.316000e-02,264,1.6,1.4
2.317000e-02,264,1.4,1.6
2.318000e-02,270,1.6,1.6
2.319000e-02,270,1.4,1.8
2.320000e-02,270,1.8,1.4
2.321000e-02,270,1.6,1.8
2.322000e-02,264,1.6,1.8
2.323000e-02,270,1.8,1.6
2.324000e-02,270,1.8,1.6
2.325000e-02,270,1.8,1.8
2.326000e-02,270,1.8,1.8
2.327000e-02,270,1.8,1.8
2.328000e-02,270,1.8,1.6
2.329000e-02,276,2,1.6
2.330000e-02,270,1.8,1.8
2.331000e-02,276,1.8,2
2.332000e-02,276,2,2
2.333000e-02,276,1.8,1.8
2.334000e-02,276,1.8,2
2.335000e-02,270,1.8,2.2
2.336000e-02,276,1.6,2
2.337000e-02,276,1.8,2
2.338000e-02,282,2,2
2.339000e-02,276,2,2.2
2.340000e-02,282,2,2.2
2.341000e-02,276,2,2
2.342000e-02,282,2.2,2.2
2.343000e-02,282,2.2,2
2.344000e-02,282,2.2,2.2
2.345000e-02,288,2.2,2
2.346000e-02,288,2.2,2.2
2.347000e-02,282,2.2,2.2
2.348000e-02,282,2.4,2.4
2.349000e-02,288,2.2,2.2
2.350000e-02,288,2.4,2.2
2.351000e-02,282,2.4,2.2
2.352000e-02,288,2.4,2.2
2.353000e-02,288,2.4,2.2
2.354000e-02,288,2.6,2.2
2.355000e-02,288,2.6,2.4
2.356000e-02,288,2.2,2.4
2.357000e-02,288,2.4,2.2
2.358000e-02,288,2.4,2.6
2.359000e-02,288,2.6,2.6
2.360000e-02,294,2.6,2.6
2.361000e-02,294,2.4,2.4
2.362000e-02,288,2.6,2.4
2.363000e-02,300,2.6,2.4
2.364000e-02,288,2.6,2.6
2.365000e-02,294,2.6,2.6
2.366000e-02,288,2.6,2.4
2.367000e-02,294,2.6,2.6
2.368000e-02,288,2.8,2.6
2.369000e-02,294,2.8,2.8
2.370000e-02,294,2.6,2.4
2.371000e-02,300,2.8,2.6
2.372000e-02,300,2.8,2.8
2.373000e-02,294,2.8,2.8
2.374000e-02,294,2.8,2.8
2.375000e-02,294,2.8,2.8
2.376000e-02,294,2.8,2.6
2.377000e-02,300,2.8,2.6
2.378000e-02,300,2.8,3
2.379000e-02,306,3,3
2.380000e-02,300,3,2.8
2.381000e-02,300,2.8,3
2.382000e-02,300,3,2.8
2.383000e-02,300,2.8,3
2.384000e-02,300,2.8,2.8
2.385000e-02,300,3,3
2.386000e-02,300,3,3
2.387000e-02,306,3.2,3
2.388000e-02,300,3,3
2.389000e-02,306,3,3
2.390000e-02,306,3.2,3.2
2.391000e-02,306,3.2,3
2.392000e-02,306,3.2,3.2
2.393000e-02,306,3.2,3
2.394000e-02,306,3.2,3.2
2.395000e-02,306,3.2,3.2
2.396000e-02,300,3.2,3.2
2.397000e-02,300,3.2,3.2
2.398000e-02,306,3.4,3.4
2.399000e-02,300,3.2,3
2.400000e-02,300,3.4,3.4
2.401000e-02,312,3.4,3.4
2.402000e-02,300,3.4,3.4
2.403000e-02,306,3.4,3.4
2.404000e-02,312,3.6,3.2
2.405000e-02,300,3.2,3.4
2.406000e-02,306,3.2,3.4
2.407000e-02,306,3.4,3.4
2.408000e-02,306,3.4,3.4
2.409000e-02,312,3.4,3.6
2.410000e-02,312,3.6,3.2
2.411000e-02,306,3.2,3.4
2.412000e-02,318,3.4,3.6
2.413000e-02,312,3.6,3.6
2.414000e-02,306,3.6,3.4
2.415000e-02,306,3.6,3.6
2.416000e-02,306,3.4,3.6
2.417000e-02,306,3.6,3.4
2.418000e-02,312,3.6,3.6
2.419000e-02,312,3.6,3.8
2.420000e-02,306,3.6,3.6
2.421000e-02,306,3.6,3.6
2.422000e-02,312,3.6,3.6
2.423000e-02,306,3.6,3.8
2.424000e-02,318,3.8,3.6
2.425000e-02,312,3.8,3.4
2.426000e-02,306,3.6,3.8
2.427000e-02,312,3.6,4
2.428000e-02,306,3.6,3.6
2.429000e-02,306,3.8,3.6
2.430000e-02,312,3.8,3.8
2.431000e-02,306,4,3.6
2.432000e-02,312,4,3.8
2.433000e-02,312,3.8,4
2.434000e-02,312,3.6,3.8
2.435000e-02,312,3.8,3.8
2.436000e-02,306,3.8,3.8
2.437000e-02,318,3.8,4
2.438000e-02,312,3.8,4
2.439000e-02,306,4,4
2.440000e-02,312,3.8,3.8
2.441000e-02,306,4.2,4
2.442000e-02,312,4.2,3.8
2.443000e-02,306,3.8,4
2.444000e-02,312,4,4
2.445000e-02,312,4,4
2.446000e-02,312,4,4
2.447000e-02,312,4,3.8
2.448000e-02,312,4,4
2.449000e-02,318,4,4
2.450000e-02,306,4,4.2
2.451000e-02,318,4,4.2
2.452000e-02,312,4.2,4
2.453000e-02,312,4.2,4.2
2.454000e-02,312,4.2,4.2
2.455000e-02,312,4.2,4.2
2.456000e-02,312,4.2,4.2
2.457000e-02,312,4.2,4
2.458000e-02,312,4.2,4.2
2.459000e-02,318,4.2,4.2
2.460000e-02,312,4.4,4.2
2.461000e-02,318,4.6,4.4
2.462000e-02,318,4.2,4.4
2.463000e-02,312,4.2,4.2
2.464000e-02,312,4.2,4.4
2.465000e-02,312,4.4,4.4
2.466000e-02,318,4.4,4.4
2.467000e-02,318,4.4,4.4
2.468000e-02,318,4.4,4.2
2.469000e-02,318,4.4,4.4
2.470000e-02,312,4.4,4.4
2.471000e-02,318,4.6,4.6
2.472000e-02,318,4.4,4.4
2.473000e-02,306,4.4,4.2
2.474000e-02,318,4.4,4.4
2.475000e-02,312,4.6,4.8
2.476000e-02,312,4.6,4.6
2.477000e-02,318,4.4,4.4
2.478000e-02,318,4.6,4.4
2.479000e-02,312,4.6,4.2
2.480000e-02,312,4.8,4.8
2.481000e-02,318,4.6,4.6
2.482000e-02,312,5,4.8
2.483000e-02,312,4.4,4.6
2.484000e-02,312,4.6,4.4
2.485000e-02,312,4.6,4.6
2.486000e-02,312,4.6,4.6
2.487000e-02,306,4.6,4.6
2.488000e-02,318,4.8,4.6
2.489000e-02,324,4.8,4.6
2.490000e-02,318,4.6,4.8
2.491000e-02,312,4.8,4.8
2.492000e-02,318,4.8,4.6
2.493000e-02,312,4.8,4.4
2.494000e-02,312,4.6,4.6
2.495000e-02,312,4.8,4.8
2.496000e-02,312,4.8,4.6
2.497000e-02,312,4.8,4.6
2.498000e-02,318,4.8,4.6
2.499000e-02,312,4.8,4.8
2.500000e-02,312,4.8,5
2.501000e-02,318,5,4.8
2.502000e-02,312,5,4.6
2.503000e-02,312,5,5
2.504000e-02,312,5,4.8
2.505000e-02,312,5,5
2.506000e-02,312,4.8,4.8
2.507000e-02,318,5.2,5
2.508000e-02,318,5,5
2.509000e-02,318,5,5
2.510000e-02,312,5,5
2.511000e-02,318,5,5.2
2.512000e-02,306,5,5
2.513000e-02,312,5,5
2.514000e-02,312,5,5.2
2.515000e-02,312,5.2,5.2
2.516000e-02,312,5.2,5
2.517000e-02,318,5,5
2.518000e-02,318,5.2,4.8
2.519000e-02,318,5.2,5.4
2.520000e-02,318,5.2,5.2
2.521000e-02,318,5.2,5.2
2.522000e-02,318,5.2,5
2.523000e-02,318,5.2,5
2.524000e-02,312,5.2,5.2
2.525000e-02,312,5.4,5.4
2.526000e-02,312,5.6,5.4
2.527000e-02,318,5.4,5.2
2.528000e-02,306,5.2,5.2
2.529000e-02,312,5.2,5.4
2.530000e-02,318,5.4,5.4
2.531000e-02,318,5.6,5.2
2.532000e-02,306,5.6,5.4
2.533000e-02,312,5.2,5.4
2.534000e-02,306,5.4,5.4
2.535000e-02,306,5.2,5.2
2.536000e-02,312,5.4,5.2
2.537000e-02,312,5.4,5.4
2.538000e-02,318,5.4,5.4
2.539000e-02,312,5.4,5.6
2.540000e-02,312,5.4,5.4
2.541000e-02,312,5.4,5.4
2.542000e-02,312,5.4,5.4
2.543000e-02,306,5.6,5.4
2.544000e-02,318,5.6,5.4
2.545000e-02,312,5.8,5.6
2.546000e-02,318,5.4,5.6
2.547000e-02,312,5.6,5.6
2.548000e-02,312,5.6,5.8
2.549000e-02,312,5.6,5.6
2.550000e-02,312,5.6,5.6
2.551000e-02,318,5.6,5.6
2.552000e-02,306,5.6,5.4
2.553000e-02,306,5.6,5.4
2.554000e-02,318,5.6,5.6
2.555000e-02,318,5.8,5.6
2.556000e-02,312,5.6,5.6
2.557000e-02,306,5.8,5.6
2.558000e-02,306,5.6,5.6
2.559000e-02,312,5.8,5.6
2.560000e-02,312,5.8,5.6
2.561000e-02,312,6,5.6
2.562000e-02,312,5.8,5.8
2.563000e-02,318,5.8,5.6
2.564000e-02,312,5.8,5.6
2.565000e-02,312,6,5.8
2.566000e-02,312,5.8,5.6
2.567000e-02,312,6,5.8
2.568000e-02,312,5.6,5.6
2.569000e-02,312,5.8,5.8
2.570000e-02,318,5.8,6
2.571000e-02,312,5.8,5.8
2.572000e-02,306,6,6
2.573000e-02,306,5.8,5.8
2.574000e-02,306,5.8,5.8
2.575000e-02,306,5.8,5.8
2.576000e-02,306,6,6
2.577000e-02,312,6,6.2
2.578000e-02,306,6,6
2.579000e-02,306,6,5.8
2.580000e-02,312,5.6,6
2.581000e-02,306,6,6
2.582000e-02,312,5.8,6
2.583000e-02,306,6.2,6.2
2.584000e-02,300,6,5.8
2.585000e-02,312,6,6
2.586000e-02,306,6,6.2
2.587000e-02,306,6.2,6
2.588000e-02,300,6.2,6
2.589000e-02,300,6,6
2.590000e-02,300,6.2,6
2.591000e-02,306,6,6.2
2.592000e-02,306,6.2,6.2
2.593000e-02,306,6.2,6
2.594000e-02,306,6,6
2.595000e-02,300,6.2,6.2
2.596000e-02,300,6,6.2
2.597000e-02,300,6.2,6.2
2.598000e-02,300,6,6
2.599000e-02,306,6.2,6
2.600000e-02,300,6.2,6.2
2.601000e-02,300,6.4,6
2.602000e-02,306,6.2,6.4
2.603000e-02,300,6,6.2
2.604000e-02,294,6.2,6.2
2.605000e-02,294,6.4,6
2.606000e-02,300,6.2,6
2.607000e-02,300,6.2,6
2.608000e-02,294,6.4,6.2
2.609000e-02,294,6.2,6.2
2.610000e-02,294,6.4,6.2
2.611000e-02,294,6.2,6.2
2.612000e-02,288,6.2,6
2.613000e-02,300,6.4,6.2
2.614000e-02,294,6.2,6.4
2.615000e-02,294,6.4,6.4
2.616000e-02,294,6,6.4
2.617000e-02,294,6.2,6.2
2.618000e-02,294,6.2,6.4
2.619000e-02,288,6.6,6.2
2.620000e-02,294,6.4,6.4
2.621000e-02,294,6.2,6.4
2.622000e-02,288,6.4,6.2
2.623000e-02,294,6.4,6.4
2.624000e-02,294,6.4,6.2
2.625000e-02,288,6.6,6.6
2.626000e-02,288,6.2,6.4
2.627000e-02,294,6.4,6.2
2.628000e-02,288,6.4,6.4
2.629000e-02,288,6.4,6.4
2.630000e-02,288,6.4,6.4
2.631000e-02,288,6.4,6.2
2.632000e-02,288,6.4,6.4
2.633000e-02,288,6.4,6.4
2.634000e-02,288,6.6,6.4
2.635000e-02,282,6.6,6.4
2.636000e-02,288,6.4,6.2
2.637000e-02,276,6.4,6.4
2.638000e-02,282,6.4,6.4
2.639000e-02,282,6.4,6.4
2.640000e-02,288,6.6,6.4
2.641000e-02,288,6.4,6.2
2.642000e-02,282,6.6,6.4
2.643000e-02,282,6.4,6.4
2.644000e-02,282,6.6,6.4
2.645000e-02,282,6.4,6.6
2.646000e-02,276,6.6,6
2.647000e-02,288,6.6,6.2
2.648000e-02,282,6.6,6.4
2.649000e-02,282,6.4,6.4
2.650000e-02,282,6.8,6.6
2.651000e-02,282,6.6,6.4
2.652000e-02,282,6.6,6.4
2.653000e-02,276,6.6,6.4
2.654000e-02,276,6.6,6.4
2.655000e-02,276,6.4,6.4
2.656000e-02,282,6.6,6.6
2.657000e-02,276,6.6,6.6
2.658000e-02,282,6.6,6.4
2.659000e-02,270,6.8,6.4
2.660000e-02,276,6.6,6.4
2.661000e-02,276,6.4,6.6
2.662000e-02,270,6.8,6.6
2.663000e-02,270,6.4,6.6
2.664000e-02,276,6.6,6.6
2.665000e-02,270,6.6,6.4
2.666000e-02,270,6.6,6.4
2.667000e-02,264,6.6,6.4
2.668000e-02,276,6.8,6.4
2.669000e-02,270,6.6,6.6
2.670000e-02,270,6.6,6.6
2.671000e-02,264,6.6,6.8
2.672000e-02,264,6.6,6.6
2.673000e-02,258,6.6,6.6
2.674000e-02,270,6.6,6.6
2.675000e-02,264,6.8,6.6
2.676000e-02,270,6.8,6.8
2.677000e-02,264,6.8,6.4
2.678000e-02,264,6.6,6.6
2.679000e-02,264,6.6,6.6
2.680000e-02,270,6.6,6.6
2.681000e-02,264,6.6,6.4
2.682000e-02,258,6.6,6.6
2.683000e-02,258,6.8,6.6
2.684000e-02,258,6.6,6.8
2.685000e-02,258,6.8,6.8
2.686000e-02,252,6.6,6.6
2.687000e-02,258,6.6,6.8
2.688000e-02,252,6.8,6.6
2.689000e-02,258,6.6,6.6
2.690000e-02,258,6.8,6.8
2.691000e-02,258,6.8,6.6
2.692000e-02,252,6.8,6.6
2.693000e-02,252,6.8,6.4
2.694000e-02,252,6.8,6.8
2.695000e-02,252,6.8,6.6
2.696000e-02,246,6.8,6.6
2.697000e-02,246,6.8,6.6
2.698000e-02,252,6.6,6.6
2.699000e-02,246,6.8,6.8
2.700000e-02,252,6.6,6.8
2.701000e-02,252,6.8,6.8
2.702000e-02,246,6.6,6.8
2.703000e-02,246,6.8,6.6
2.704000e-02,252,6.4,6.8
2.705000e-02,252,6.6,6.6
2.706000e-02,246,6.8,6.6
2.707000e-02,246,6.8,6.8
2.708000e-02,246,6.8,6.6
2.709000e-02,246,6.8,6.6
2.710000e-02,240,7,6.6
2.711000e-02,240,6.8,6.6
2.712000e-02,240,6.8,6.4
2.713000e-02,240,6.6,6.8
2.714000e-02,240,6.6,6.6
2.715000e-02,240,6.6,6.6
2.716000e-02,234,6.8,6.6
2.717000e-02,240,7,6.8
2.718000e-02,240,6.8,6.6
2.719000e-02,240,6.6,6.6
2.720000e-02,234,6.8,6.6
2.721000e-02,234,6.6,6.4
2.722000e-02,234,6.6,7
2.723000e-02,234,6.8,6.6
2.724000e-02,234,6.8,6.8
2.725000e-02,222,6.6,6.8
2.726000e-02,228,6.6,6.4
2.727000e-02,234,6.8,6.6
2.728000e-02,228,6.6,6.6
2.729000e-02,228,6.8,6.6
2.730000e-02,228,6.6,6.6
2.731000e-02,228,6.8,6.6
2.732000e-02,228,6.8,6.8
2.733000e-02,228,6.8,6.8
2.734000e-02,222,6.8,6.8
2.735000e-02,234,6.6,6.6
2.736000e-02,222,6.8,6.8
2.737000e-02,222,6.8,6.8
2.738000e-02,228,6.6,6.6
2.739000e-02,222,6.8,6.8
2.740000e-02,222,6.8,6.8
2.741000e-02,222,6.8,6.6
2.742000e-02,222,6.8,6.8
2.743000e-02,216,6.8,6.8
2.744000e-02,222,7,6.8
2.745000e-02,216,6.8,6.8
2.746000e-02,228,6.8,6.6
2.747000e-02,222,6.8,6.6
2.748000e-02,216,7,6.6
2.749000e-02,210,6.6,6.8
2.750000e-02,210,7,6.8
2.751000e-02,210,6.6,6.8
2.752000e-02,210,6.6,6.6
2.753000e-02,210,6.8,6.8
2.754000e-02,210,6.6,6.8
2.755000e-02,210,6.8,6.6
2.756000e-02,204,6.8,6.6
2.757000e-02,210,6.6,6.6
2.758000e-02,210,7,6.6
2.759000e-02,210,6.6,6.6
2.760000e-02,210,6.6,6.8
2.761000e-02,210,6.8,6.8
2.762000e-02,204,6.8,6.8
2.763000e-02,204,6.8,6.8
2.764000e-02,204,6.8,6.6
2.765000e-02,204,6.8,7
2.766000e-02,204,6.6,6.8
2.767000e-02,198,6.8,6.6
2.768000e-02,198,6.8,6.6
2.769000e-02,198,6.8,6.8
2.770000e-02,198,6.8,6.8
2.771000e-02,198,6.8,6.6
2.772000e-02,192,6.8,6.6
2.773000e-02,198,6.6,6.8
2.774000e-02,198,6.8,6.6
2.775000e-02,192,6.8,6.4
2.776000e-02,192,6.6,6.8
2.777000e-02,192,6.8,6.8
2.778000e-02,198,6.8,6.8
2.779000e-02,186,6.4,6.6
2.780000e-02,192,6.8,6.6
2.781000e-02,186,6.6,6.6
2.782000e-02,192,6.8,6.8
2.783000e-02,192,6.6,6.6
2.784000e-02,186,6.6,7
2.785000e-02,192,6.4,6.6
2.786000e-02,186,6.8,6.6
2.787000e-02,186,6.8,6.6
2.788000e-02,186,6.8,6.8
2.789000e-02,180,6.6,6.6
2.790000e-02,186,6.4,6.8
2.791000e-02,186,6.6,6.6
2.792000e-02,180,6.8,6.6
2.793000e-02,180,6.4,6.8
2.794000e-02,180,6.8,6.6
2.795000e-02,174,6.6,6.6
2.796000e-02,180,6.6,6.6
2.797000e-02,180,6.6,6.4
2.798000e-02,174,6.8,6.6
2.799000e-02,174,6.8,6.8
2.800000e-02,174,6.6,6.6
2.801000e-02,180,6.6,6.6
2.802000e-02,174,6.6,6.6
2.803000e-02,174,6.6,6.6
2.804000e-02,174,6.6,6.6
2.805000e-02,168,6.6,6.4
2.806000e-02,174,6.6,6.6
2.807000e-02,174,6.6,6.6
2.808000e-02,174,6.6,6.8
2.809000e-02,174,6.4,6.4
2.810000e-02,168,6.6,6.6
2.811000e-02,168,6.6,6.6
2.812000e-02,162,6.6,6.8
2.813000e-02,174,6.8,6.8
2.814000e-02,174,6.8,6.6
2.815000e-02,168,6.4,6.6
2.816000e-02,162,6.6,6.6
2.817000e-02,168,6.6,6.6
2.818000e-02,162,6.6,6.4
2.819000e-02,162,6.6,6.6
2.820000e-02,156,6.6,6.6
2.821000e-02,162,6.6,6.6
2.822000e-02,162,6.4,6.4
2.823000e-02,156,6.6,6.6
2.824000e-02,156,6.6,6.4
2.825000e-02,156,6.6,6.4
2.826000e-02,156,6.6,6.8
2.827000e-02,150,6.6,6.4
2.828000e-02,150,6.6,6.4
2.829000e-02,162,6.6,6.4
2.830000e-02,156,6.6,6.4
2.831000e-02,156,6.4,6.4
2.832000e-02,150,6.6,6.4
2.833000e-02,150,6.4,6.4
2.834000e-02,150,6.6,6.4
2.835000e-02,150,6.6,6.4
2.836000e-02,150,6.4,6.2
2.837000e-02,150,6.4,6.4
2.838000e-02,150,6.4,6.4
2.839000e-02,150,6.6,6.4
2.840000e-02,144,6.6,6.4
2.841000e-02,144,6.4,6.4
2.842000e-02,138,6.4,6.4
2.843000e-02,144,6.6,6.4
2.844000e-02,132,6.4,6.4
2.845000e-02,138,6.4,6.4
2.846000e-02,144,6.4,6
2.847000e-02,138,6.4,6.2
2.848000e-02,138,6.4,6.4
2.849000e-02,132,6.4,6.4
2.850000e-02,132,6.2,6.4
2.851000e-02,132,6.4,6.2
2.852000e-02,132,6.2,6.4
2.853000e-02,132,6.4,6.4
2.854000e-02,132,6.4,6.4
2.855000e-02,132,6.2,6.2
2.856000e-02,126,6.2,6.2
2.857000e-02,126,6.6,6.4
2.858000e-02,132,6.2,6.4
2.859000e-02,126,6.2,6.2
2.860000e-02,126,6.2,6.2
2.861000e-02,132,6.4,6.4
2.862000e-02,126,6.4,6.4
2.863000e-02,120,6.4,6.2
2.864000e-02,120,6.2,6.2
2.865000e-02,114,6.4,6.2
2.866000e-02,120,6.2,6.2
2.867000e-02,126,6.4,6.2
2.868000e-02,114,6.2,6.2
2.869000e-02,120,6.2,6.2
2.870000e-02,108,6.4,6.2
2.871000e-02,120,6.2,6.2
2.872000e-02,108,6.2,6.2
2.873000e-02,108,6.2,6.2
2.874000e-02,114,6.2,6.2
2.875000e-02,114,6.2,6.2
2.876000e-02,120,6.2,6
2.877000e-02,114,6.2,6.2
2.878000e-02,108,6.2,5.8
2.879000e-02,108,6.2,6
2.880000e-02,114,6.2,6.2
2.881000e-02,114,6.2,6.2
2.882000e-02,108,6,6
2.883000e-02,114,6.2,6.2
2.884000e-02,96,5.8,6.2
2.885000e-02,108,6,6.2
2.886000e-02,102,6.2,6.2
2.887000e-02,108,5.8,6.2
2.888000e-02,102,6.2,6.2
2.889000e-02,96,6,6
2.890000e-02,102,6,6
2.891000e-02,102,6.2,6
2.892000e-02,96,5.8,6
2.893000e-02,102,6.2,6
2.894000e-02,96,6,6.2
2.895000e-02,96,6.2,6
2.896000e-02,102,6.2,6.2
2.897000e-02,90,5.8,6
2.898000e-02,96,6,6
2.899000e-02,90,6,6
2.900000e-02,96,6.2,6
2.901000e-02,90,6,5.8
2.902000e-02,96,6,5.8
2.903000e-02,96,6,5.8
2.904000e-02,84,6.2,6
2.905000e-02,90,6,5.8
2.906000e-02,84,5.8,6
2.907000e-02,84,6,5.8
2.908000e-02,84,6,6
2.909000e-02,84,6,6
2.910000e-02,90,6,5.8
2.911000e-02,78,5.8,5.8
2.912000e-02,90,6,5.8
2.913000e-02,78,5.8,6
2.914000e-02,84,6,5.8
2.915000e-02,84,6,6
2.916000e-02,78,6,5.8
2.917000e-02,78,5.8,5.8
2.918000e-02,78,5.6,5.6
2.919000e-02,72,5.8,5.8
2.920000e-02,72,5.8,5.6
2.921000e-02,72,5.8,5.8
2.922000e-02,72,6,5.8
2.923000e-02,66,5.8,6
2.924000e-02,72,5.8,5.6
2.925000e-02,66,5.8,5.6
2.926000e-02,78,5.8,5.8
2.927000e-02,72,5.8,5.8
2.928000e-02,66,5.8,5.8
2.929000e-02,66,5.6,5.6
2.930000e-02,60,5.6,5.6
2.931000e-02,60,5.8,5.6
2.932000e-02,60,5.6,5.6
2.933000e-02,60,5.8,5.4
2.934000e-02,60,5.8,5.6
2.935000e-02,60,5.8,5.8
2.936000e-02,60,5.8,5.4
2.937000e-02,60,5.6,5.4
2.938000e-02,54,5.6,5.4
2.939000e-02,60,5.4,5.4
2.940000e-02,54,5.4,5.4
2.941000e-02,48,5.4,5.4
2.942000e-02,42,5.4,5.4
2.943000e-02,48,5.4,5.4
2.944000e-02,48,5.4,5.6
2.945000e-02,48,5.4,5.2
2.946000e-02,48,5.4,5.2
2.947000e-02,42,5.2,5.4
2.948000e-02,48,5.4,5.4
